,headlines,newsflashes,dates,links,company_name
1957,Airbus suspend des livraisons après un nouveau problème de moteur-sces,"10 février (Reuters) - Airbus a suspendu la livraison de certains appareils de sa gamme A320neo motorisés par Pratt & Whitney et a interrompu des essais en vol de pré-livraison à la suite d'un problème décelé sur des moteurs du groupe américain, a appris Reuters de deux sources au fait du dossier.",10/02/2018,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-suspend-des-livraisons-apres-un-nouveau-probleme-de-moteur-sces-1736654,airbus
1958,Sanofi finance le développement de ses fournisseurs,L'entreprise Chaudriconcept a intégré le plan PME et start-up du géant pharmaceutique grâce à une innovation au service du laboratoire.,09/02/2018,https://www.lesechos.fr/2018/02/sanofi-finance-le-developpement-de-ses-fournisseurs-967469,sanofi
1959,BNP Paribas va acquérir la banque dépositaire de Banco BPM,"PARIS, 7 février (Reuters) - BNP Paribas a annoncé mercredi la signature d'un accord en vue de l'acquisition par BNP Paribas Securities Services de l'activité de banque dépositaire de l'établissement italien Banco BPM.",07/02/2018,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/bnp-paribas-va-acquerir-la-banque-depositaire-de-banco-bpm-1736527,bnp_paribas
1960,Sanofi prêt à renouer avec la croissance en 2018,Le groupe pharmaceutique a réussi à amortir le recul de son chiffre d'affaires dans le diabète en 2017. Il mise sur ses médicaments de spécialités et ses acquisitions pour alimenter la croissance en 2018.,07/02/2018,https://www.lesechos.fr/2018/02/sanofi-pret-a-renouer-avec-la-croissance-en-2018-983819,sanofi
1961,"« Grâce à Compte Nickel et Hello bank, BNP est le n°1 des ouvertures de comptes »","Les taux d'intérêt bas continuent de peser sur la banque de détail : cette activité accuse un recul de 0,8% en France en 2017 dans les comptes annuels publiés ce mardi par BNP Paribas, la première banque de la zone euro. En revanche, les marques digitales comme Compte Nickel et Hello bank sont en forte croissance. Thierry Laborde, le directeur général adjoint de BNP Paribas et responsable des ""marchés domestiques"" (banque de détail en France, en Italie, en Belgique et au Luxembourg, ainsi que la location de véhicules d'entreprises et le leasing), nous détaille les enjeux de la transformation en cours des métiers de la banque de proximité.",06/02/2018,https://www.latribune.fr/entreprises-finance/banques-finance/grace-a-compte-nickel-et-hello-bank-bnp-est-le-n-1-des-ouvertures-de-comptes-767424.html,bnp_paribas
1962,"Après le départ de Mestrallet, Engie gardera une direction bicéphale","Isabelle Kocher, directrice générale, ne deviendra pas aussi présidente, a annoncé le groupe vendredi. Un nouveau président remplaçant Gérard Mestrallet, touché par la limite d'âge, sera nommé en mai.",03/02/2018,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/apres-le-depart-de-mestrallet-engie-gardera-une-direction-bicephale-767161.html,engie
1963,"DISPARITION: Pierre Godé, ancien bras droit de Bernard Arnault chez LVMH","Eminence grise de Bernard Arnault, ce juriste, à l'élégance classique, a contribué à ériger LVMH (propriétaire des Echos) en un géant du luxe abritant plus de 70 maisons. ",03/02/2018,https://www.lesechos.fr/2018/02/disparition-pierre-gode-ancien-bras-droit-de-bernard-arnault-chez-lvmh-983507,lvmh
1964,Airbus : vers une réduction des cadences de production de l'A400M,"Le constructeur européen pourrait réduire la cadence de livraisons de l'avion de transport de troupes européen, A400M, afin d'optimiser la production sur le plan industriel.",02/02/2018,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-vers-une-reduction-des-cadences-de-production-de-l-a400m-766763.html,airbus
1965,BNP Paribas passe au mobile first,"La banque a décidé d’intégrer tous ses services au sein d’une même application qui va s’enrichir d’un agrégateur, du scan de chèque, du virement entre amis par SMS. Plus de 1,2 million de ses clients en France ne se connecte aux interfaces en ligne désormais que par smartphone.",25/01/2018,https://www.latribune.fr/entreprises-finance/banques-finance/bnp-paribas-passe-au-mobile-first-766097.html,bnp_paribas
1966,LVMH-Le moteur Vuitton fait bondir les résultats annuels,par Pascale Denis,25/01/2018,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/lvmh-le-moteur-vuitton-fait-bondir-les-resultats-annuels-1735984,lvmh
1967,"LVMH-Les résultats annuels bondissent, avec Vuitton et Dior","PARIS, 25 janvier (Reuters) - LVMH a publié jeudi des résultats annuels en très forte hausse, portés par l'intégration de Dior Couture et les  brillantes performances de Louis Vuitton, dont les ventes ont bondi auprès de la clientèle chinoise.",25/01/2018,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/lvmh-les-resultats-annuels-bondissent-avec-vuitton-et-dior-1735980,lvmh
1968,"Engie acquiert le spécialiste du stockage d'électricité EPS pour 9,5 euros par action"," PARIS (Agefi-Dow Jones)--L'énergéticien Engie  a annoncé mercredi après Bourse une prise de participation majoritaire dans le spécialiste du stockage d'électricité Electro Power Systems  afin de devenir un ""leader de l'énergie décentralisée"". ",24/01/2018,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/engie-acquiert-le-specialiste-du-stockage-delectricite-eps-pour-95-euros-par-action-1735931,engie
1969,"Avec FINSY, BNP Paribas propose une solution de financement de factures digitalisée","La possibilité de financer une facture fournit de l’oxygène aux PME pour accompagner leur croissance. Pour financer les entreprises qui réalisent plus de 2 millions de chiffre d’affaires, BNP Paribas vient de lancer FINSY, une solution 100% digitale de financement des créances. Rapidité et flexibilité rendent FINSY attractif en complément des solutions existantes.  La digitalisation du crédit est en marche.",23/01/2018,https://www.latribune.fr/supplement/avec-finsy-bnp-paribas-propose-une-nouvelle-solution-de-financement-des-factures-a-la-demande-et-entierement-digitalisee-742553.html,bnp_paribas
1970,Isabelle Kocher ne sera pas nommée présidente d'Engie,"La directrice générale d'Engie, Isabelle Kocher, ne devrait pas être nommée présidente du groupe énergétique en mai après le départ de Gérard Mestrallet, affirme dimanche le Journal du Dimanche.",22/01/2018,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/isabelle-kocher-ne-sera-pas-nommee-presidente-d-engie-765582.html,engie
1971,"Sanofi débourse $11,6 mds pour la biotech américaine Bioverativ",par Pascale Denis,22/01/2018,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/sanofi-debourse-116-mds-pour-la-biotech-americaine-bioverativ-1735795,sanofi
1972,"Sanofi rachète Bioverativ pour 9,5 milliards d'euros","Sanofi a annoncé lundi le rachat de l'américain Bioverativ, spécialisé dans les traitements contre l'hémophilie, pour environ 11,6 milliards de dollars (9,5 milliards d'euros).",22/01/2018,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-rachete-bioverativ-pour-9-5-milliards-d-euros-765537.html,sanofi
1973,Engie : se transformer au-delà des énergies renouvelables,"Tout en revendiquant la première place sur le marché français de l’éolien et du solaire, l’énergéticien vise aussi l’élaboration de solutions décentralisées impliquant bien plus que la production d’énergie décarbonée.",15/01/2018,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/engie-se-transformer-au-dela-des-energies-renouvelables-764694.html,engie
1974,Airbus a encore battu son propre record de production en 2017,"+VIDEO. L'avionneur a livré 718 avions l'an dernier, soit 30 de plus qu'en 2016. Son carnet de commandes continue néanmoins à grossir avec 1.109 commandes supplémentaires. Mais l'avenir de l'A380 est incertain.",15/01/2018,https://www.lesechos.fr/2018/01/airbus-a-encore-battu-son-propre-record-de-production-en-2017-981874,airbus
1975,Airbus : 2018 sera une nouvelle année record mais aussi l'année de vérité pour l'A380,"Après un mois de décembre exceptionnel, Airbus a remporté le match des commandes face à Boeing, lequel a gagné celui des livraisons d'avions. Pour 2018, Airbus table sur une hausse de 11% de la production pour approcher les 800 livraisons d'avions. En revanche, si Emirates ne commande pas de nouveaux A380, le programme du super-jumbo s'arrêtera.",15/01/2018,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-2018-sera-une-nouvelle-annee-record-mais-aussi-l-annee-de-verite-pour-l-a380-764671.html,airbus
1976,"Boeing numéro 1 mondial des livraisons d'avions, Airbus des commandes ?","En établissant un nouveau record de livraisons d'avions en 2017 (763 appareils), Boeing reste le premier avionneur mondial en 2017. Mais en termes de prises de commandes, Airbus pourrait l'avoir emporté au finish. Verdict le 15 janvier avec la publication des résultats commerciaux de l'avionneur européen.",10/01/2018,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/boeing-numero-1-mondial-des-livraisons-d-avions-airbus-des-commandes-764048.html,airbus
1977,Macron signe en Chine une méga commande d'Airbus A320 et espère vendre l'A380,"A l'issue de la visite d'Emmanuel Macron en Chine, l'Elysée a annoncé que Pékin passait commande de 184 appareils A320 NEO, d'une valeur de 18 milliards de dollars (15 milliards d'euros) au prix catalogue. Elle permettra d'alimenter la chaîne d'assemblage d'Airbus en Chine, dont les cadences de production sont appelées à augmenter.",10/01/2018,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/macron-signe-en-chine-une-mega-commande-d-airbus-a320-et-espere-vendre-l-a380-764102.html,airbus
1978,"Airbus prêt à augmenter sa production en Chine, contrat en vue",par Tim Hepher,08/01/2018,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-pret-a-augmenter-sa-production-en-chine-contrat-en-vue-1735232,airbus
1979,Engie au CES de Las Vegas : les startups d'abord,"Adepte du grand show de l'électronique grand public de Las Vegas depuis dix ans, l’énergéticien français y participe pour la troisième année en tant qu’exposant. Le directeur de l’innovation et le responsable de l’activité smart city, l’un des thèmes phares de l’année, exposent à la Tribune ce que le CES représente pour eux.",04/01/2018,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/engie-au-ces-de-las-vegas-les-startups-d-abord-763148.html,engie
1980,Airbus finalise un mégacontrat de 430 A320neo évalué à 50 milliards de dollars,"Airbus a signé un contrat avec Indigo Partners pour l'achat de 430 A320neo appareils pour quatre compagnies aériennes ultra-low-cost : Frontier Airlines, JetSMART, Volaris et Wizz Air.",28/12/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-finalise-un-megacontrat-de-430-a320neo-evalue-a-50-milliards-de-dollars-763103.html,airbus
1981,"Airbus : le conseil confirme le départ de Fabrice Brégier, remplacé par Guillaume Faury","Le numéro deux d'Airbus, Fabrice Brégier quitte le groupe européen.",14/12/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-le-conseil-confirme-le-depart-de-fabrice-bregier-remplace-par-guillaume-faury-761789.html,airbus
1982,"Engie : le remplacement de Mestrallet, à la tête du conseil d'administration, fait débat","Alors que la directrice générale Isabelle Kocher souhaite cumuler les deux fonctions, l'Etat, qui détient 24% du capital d'Engie, entend peser sur la décision finale et pourrait ""en avoir décidé autrement"".",14/12/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/engie-le-remplacement-de-mestrallet-a-la-tete-du-conseil-d-administration-fait-debat-761692.html,engie
1983,Les Philippines envisagent d'attaquer Sanofi en justice,"Les autorités philippines ont suspendu leur campagne de vaccination massive avec le Dengvaxia, vaccin contre la dengue de Sanofi, depuis que le groupe a déconseillé de l'injecter chez les personnes n'ayant jamais été infectées. Manille pourrait réclamer la mise en place ""d'un fonds d'indemnisation"".",07/12/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/les-philippines-envisagent-d-attaquer-sanofi-en-justice-760786.html,sanofi
1984,Dengue : le vaccin de Sanofi est sur la sellette,"Sanofi déconseille l'injection du Dengvaxia aux personnes n'ayant jamais été infectées. Suite à cette annonce, les Philippines ont décidé de suspendre leur campagne de vaccination. Le vaccin contre la Dengue était déjà très loin d'atteindre ses objectifs financiers....",05/12/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/dengue-le-vaccin-de-sanofi-est-sur-la-sellette-760048.html,sanofi
1985,E-santé : Sanofi passe à la vitesse supérieure,"Sanofi a ouvert des locaux dédiés à la santé numérique à Gentilly, une première en France pour un laboratoire pharmaceutique. Le géant du médicament va accompagner des startups afin de co-créer et industrialiser des solutions pour améliorer le suivi des patients et développer des solutions pour les professionnels de santé.",04/12/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/e-sante-sanofi-passe-a-la-vitesse-superieure-760342.html,sanofi
1986,Céline (LVMH) s'apprête à se lancer dans le e-commerce-sources,par Pascale Denis,01/12/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/celine-lvmh-sapprete-a-se-lancer-dans-le-e-commerce-sources-1734099,lvmh
1987,Airbus : Eric Schulz remplace John Leahy l'homme qui a vendu plus de 16.000 avions,"Le directeur de la branche aviation civile du motoriste britannique Rolls-Royce, Eric Schulz, a la lourde tâche de remplacer le légendaire vendeur d'avions John Leahy.",28/11/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-eric-schulz-remplace-john-leahy-l-homme-qui-a-vendu-plus-de-16-000-avions-759560.html,airbus
1988,"Pour Engie, le charbon c'est fini (en Australie)","En cédant la centrale thermique de Loy Yang B, l'énergéticien déclare ne plus avoir aucune activité dans le charbon en Australie. Sur les 15 milliards d'euros de cessions d'actifs prévus sur trois ans dans le pétrole et le charbon, Engie a déjà réalisé plus de 11 milliards de ventes à mi-2017. La Bourse apprécie.",23/11/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/engie-clot-le-chapitre-du-charbon-en-australie-en-cedant-la-centrale-loy-yang-b-759073.html,engie
1989,430 A320neo : la commande géantissime de 50 milliards pour Airbus de la part d'Indigo Partners,"La commande sera répartie entre les compagnies aériennes low cost, Frontier Airlines (États-Unis), JetSMART (Chili), Volaris (Mexique) et Wizz Air (Hongrie). Elle s'élève à 49,5 milliards de dollars au prix catalogue.",15/11/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/430-a320neo-la-commande-geantissime-de-50-milliards-pour-airbus-de-la-part-d-indigo-partners-757975.html,airbus
1990,"L'A320, la clef du succès d'Airbus","Depuis son entrée en service en 1988, le constructeur européen a reçu plus de 13.700 commandes pour l'A320, toutes versions confondues.",15/11/2017,https://www.lesechos.fr/2017/11/la320-la-clef-du-succes-dairbus-187257,airbus
1991,Paradise Papers : trois entreprises françaises citées dans l'enquête (2/2),"Les révélations issues des ""Paradise Papers"" ciblent plusieurs multinationales, dont des entreprises du CAC 40, comme les géants de l'énergie Total et Engie. La Tribune fait le point sur les accusations qui leur sont portées.",09/11/2017,https://www.latribune.fr/entreprises-finance/paradise-papers-trois-entreprises-francaises-citees-dans-l-enquete-2-2-757343.html,engie
1992,Airbus pourrait répondre à un appel d'offres militaire au Canada,"OTTAWA/MONTREAL, 8 novembre (Reuters) - Airbus pourrait développer sa collaboration avec Bombardier au-delà de leur récente association dans les avions de ligne CSeries si le constructeur européen peut participer à un appel d'offres canadien pour des avions de combat et si ses partenaires donnent leur accord, a déclaré mercredi un responsable d'Airbus.",08/11/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-pourrait-repondre-a-un-appel-doffres-militaire-au-canada-1733198,airbus
1993,Bernard Arnault (LVMH) dit respecter ses obligations fiscales,"PARIS, 8 novembre (Reuters) - Bernard Arnault, PDG de LVMH , a déclaré mercredi qu'il respectait ses obligations fiscales, en réponse à un article du Monde évoquant des ""révélations"" sur son patrimoine offshore dans le cadre de l'enquête dite des ""Paradise papers"".",08/11/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/bernard-arnault-lvmh-dit-respecter-ses-obligations-fiscales-1733163,lvmh
1994,Sanofi compense difficilement le déclin de son activité diabète,"Sanofi a enregistré une très faible croissance au troisième trimestre. En cause, l'érosion continue de son activité diabète due à la perte du brevet du Lantus, une insuline qui génère plusieurs milliards d'euros de ventes annuelles. Les vaccins et traitements contre les maladies rares compensent difficilement le déclin de cette franchise historique du groupe français.",02/11/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-compense-difficilement-le-declin-de-son-activite-diabete-756481.html,sanofi
1995,USA : Les règles qu'Airbus a peut-être enfreintes,31 octobre (Reuters) - Airbus a révélé mardi avoir déclaré aux autorités américaines certaines inexactitudes dans des déclarations passées au département d'Etat sur la vente de biens et services militaires régis par la réglementation Itar (International Traffic in Arms Regulations).,31/10/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/usa-les-regles-quairbus-a-peut-etre-enfreintes-1732818,airbus
1996,"Quand tout va mal, tout va très, très mal pour Airbus...","Airbus a révélé s'être dénoncé aux autorités américaines pour des ""inexactitudes"" dans des ventes d'armes. Les commandes du groupe sont en chute libre.",31/10/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/quand-tout-va-mal-tout-va-tres-tres-mal-pour-airbus-756226.html,airbus
1997,Grippe : Sanofi fait le pari de l'intelligence artificielle,"Le laboratoire français va s'appuyer sur la plateforme de la société américaine de Berg, capable de trouver les biomarqueurs de la grippe. Sanofi espère ainsi améliorer ses vaccins en anticipant les mutations des virus.",30/10/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/grippe-sanofi-fait-le-pari-de-l-intelligence-artificielle-756164.html,sanofi
1998,Cancérologie : Sanofi croit dur comme fer à l'immunothérapie,"En échec dans sa dernière tentative d'acquisition dans le domaine, le géant pharmaceutique français mise sur sa R et D en oncologie et, en particulier, sur des produits bloquant des protéines présentes sur les cellules cancéreuses qui empêchent toute réponse immunitaire.",25/10/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/cancerologie-sanofi-croit-dur-comme-fer-a-l-immunotherapie-755552.html,sanofi
1999,"Diabète : défendant son produit phare, Sanofi accuse Mylan de contrefaçon",Ce n'est pas la première fois que le produit phare du portefeuille diabète de Sanofi est au cœur de plaintes pour violation de brevets. Le géant pharmaceutique s'était déjà attaqué aux américains Merck ainsi qu'à Eli Lilly.,25/10/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/diabete-defendant-son-produit-phare-sanofi-accuse-mylan-de-contrefacon-755531.html,sanofi
2000,"Gaz naturel liquéfié : Engie, en quête de rentabilité, recherche un partenaire","La Lettre de l'Expansion rapporte que le groupe français a engagé des discussions avec Total pour lui céder son portefeuille de GNL, ajoutant que les deux groupes pourraient parvenir à un accord ""dans les prochaines semaines"".",23/10/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/gaz-naturel-liquefie-engie-en-quete-de-rentabilite-recherche-un-partenaire-755209.html,engie
2001,Engie veut céder son activité amont de gaz naturel liquéfié,Total fait partie des acheteurs intéressés par cette activité cyclique et fortement liée aux prix de marché dont Engie cherche à se désengager.,23/10/2017,https://www.lesechos.fr/2017/10/engie-veut-ceder-son-activite-amont-de-gaz-naturel-liquefie-186062,engie
2002,"Chez Engie, Ana Busto a la diversité comme devise","Cinq pays, plusieurs métiers, des expériences dans le public comme dans le privé : la nouvelle directrice de la marque et de la communication du groupe Engie a choisi la mobilité et l'ouverture. Elle en est convaincue : dans des entreprises en transformation, les profils « différents » comme le sien sont de plus en plus recherchés.",22/10/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/ana-busto-a-la-diversite-comme-devise-754534.html,engie
2003,Airbus met la main sur les avions CSeries de Bombardier,par Allison Lampert et Tim Hepher,17/10/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-met-la-main-sur-les-avions-cseries-de-bombardier-1731923,airbus
2004,Coup de tonnerre : Airbus s'allie à Bombardier face à Boeing,Airbus va prendre une participation majoritaire dans le programme d'avions de ligne CSeries de Bombardier.,17/10/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/coup-de-tonnerre-airbus-s-allie-a-bombardier-face-a-boeing-754403.html,airbus
2005,"Airbus joue sa survie, la France et l'Allemagne à sa rescousse","Les Etats-Unis ont mis en joue Airbus. Emmanuel Macron et Angela Merkel sont unis pour sauver le constructeur aéronautique, en danger de mort. Une survie qui pourrait passer par la nomination d'une nouvelle direction.",16/10/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-joue-sa-survie-la-france-et-l-allemagne-a-sa-rescousse-754183.html,airbus
2006,BNP Paribas tourne le dos au pétrole et gaz de schiste,Le groupe bancaire cesse sa collaboration avec les entreprises principalement actives dans les pétrole et gaz de schiste et issus des sables bitumineux.,12/10/2017,https://www.lesechos.fr/2017/10/bnp-paribas-tourne-le-dos-au-petrole-et-gaz-de-schiste-178057,bnp_paribas
2007,BNP Paribas s'engage contre les gaz et pétrole de schiste,"La banque cesse le financement de projets d'exploration, de production et de transport d'hydrocarbures non conventionnels. Un pas dans la bonne direction, selon l'association des Amis de la Terre, qui appelle le Crédit Agricole, la Société Générale et Natixis à faire de même.",11/10/2017,https://www.latribune.fr/entreprises-finance/banques-finance/bnp-paribas-s-engage-contre-les-gaz-et-petrole-de-schiste-753701.html,bnp_paribas
2008,BNP Paribas tourne le dos aux hydrocarbures non conventionnels,Le groupe bancaire cesse sa collaboration avec les entreprises principalement actives dans le pétrole et gaz de schiste et issus des sables bitumineux.,11/10/2017,https://www.lesechos.fr/2017/10/bnp-paribas-tourne-le-dos-aux-hydrocarbures-non-conventionnels-183383,bnp_paribas
2009,Engie veut une fin rapide des tarifs réglementés du gaz-syndicat,(Actualisé avec commentaire d'Engie),10/10/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/engie-veut-une-fin-rapide-des-tarifs-reglementes-du-gaz-syndicat-1731613,engie
2010,LVMH grimpe après sa très solide performance du T3,"PARIS, 10 octobre (Reuters) - Le titre LVMH grimpe mardi à la Bourse de Paris après l'annonce par le groupe de luxe de performances bien supérieures aux attentes pour le troisième trimestre, une publication qui profite à l'ensemble du secteur.",10/10/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/lvmh-grimpe-apres-sa-tres-solide-performance-du-t3-1731589,lvmh
2011,"Fitch attribue la note ""A"" à Engie, avec perspective stable"," PARIS (Agefi-Dow Jones)--Fitch Ratings a attribué lundi la note de crédit long terme ""A"" au producteur et distributeur de gaz et d'électricité Engie , assortie d'une perspective stable. Engie est par ailleurs noté A2 par Moody's et A- par S&P. ",09/10/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/fitch-attribue-la-note-a-a-engie-avec-perspective-stable-1731562,engie
2012,"Airbus chute, craintes sur les enquêtes et les livraisons","PARIS, 9 octobre (Reuters) - Le titre Airbus chute lundi dans la matinée à la Bourse de Paris alors que le groupe d'aéronautique et de défense a dit s'attendre à un fort impact des enquêtes anti-corruption menées à son encontre en France et au Royaume-Uni.",09/10/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-chute-craintes-sur-les-enquetes-et-les-livraisons-1731541,airbus
2013,Total s’attaque aux prés carrés d’EDF et Engie en France,Le pétrolier vise trois millions de clients particuliers en lançant une offre de gaz et d’électricité sous sa marque. Il promet 10 % d’économies par rapport à EDF et Engie.,05/10/2017,https://www.lesechos.fr/2017/10/total-sattaque-aux-pres-carres-dedf-et-engie-en-france-185309,engie
2014,Génocide au Rwanda : ouverture d'une enquête contre BNP Paribas,Le parquet de Paris a ouvert fin août une enquête après le dépôt de plainte en juin de plusieurs associations contre la banque. Celle-ci est accusée d'avoir passé outre l'embargo de l'ONU en autorisant en 1994 un transfert d'argent ayant servi à l'achat de 80 tonnes d'armes et munitions livrées ensuite aux auteurs du génocide contre les Tutsis.,25/09/2017,https://www.latribune.fr/entreprises-finance/banques-finance/genocide-au-rwanda-ouverture-d-une-enquete-contre-bnp-paribas-751586.html,bnp_paribas
2015,Berlin favorable à une fusion Commerzbank-BNP Paribas-presse,"BERLIN, 21 septembre (Reuters) - Berlin est favorable à une fusion de Commerzbank, dont l'Etat allemand est actionnaire, avec BNP Paribas, rapporte jeudi l'hebdomadaire WirtschaftsWoche, qui cite des sources financières.",21/09/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/berlin-favorable-a-une-fusion-commerzbank-bnp-paribas-presse-1730927,bnp_paribas
2016,CDS : l’affaire Noble tourne à l’avantage de BNP Paribas,Les créanciers de Noble Group porteurs de CDS ne seront finalement pas dédommagés. Une décision qui sème le trouble sur le marché de ces produits dérivés.,21/09/2017,https://www.lesechos.fr/2017/09/cds-laffaire-noble-tourne-a-lavantage-de-bnp-paribas-182621,bnp_paribas
2017,Engie émet son troisième green bond,"L'ex-GDF-Suez emprunte 1,25 milliard d'euros en obligations vertes pour financer ses projets en énergies renouvelables. Depuis 2014, le pionnier français de la finance verte a placé plus de 5 milliards d'euros de green bonds.",20/09/2017,https://www.latribune.fr/entreprises-finance/banques-finance/engie-emet-son-troisieme-green-bond-751033.html,engie
2018,LVMH affiche à son tour ses engagements de développement durable,par Pascale Denis,20/09/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/lvmh-affiche-a-son-tour-ses-engagements-de-developpement-durable-1730907,lvmh
2019,A380 : Airbus rêve de commandes salvatrices en Chine,"Le patron d'Airbus en Chine estime que l'ex-empire du Milieu aura besoin de 60 A380 dans les 5 à 7ans  qui viennent. Depuis son lancement il y a 17 ans, seuls 5 exemplaires ont été commandés par Pékin.",19/09/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/a380-airbus-reve-de-commandes-salvatrices-en-chine-750883.html,airbus
2020,Abbvie menace-t-il les futurs revenus du nouveau médicament phare de Sanofi ?,"Sanofi attend du dupilumab, un traitement contre l'eczéma, plusieurs milliards de dollars de chiffre d'affaires annuel. Mais un médicament d'Abbvie, qui a obtenu de bons résultats lors d'un essai clinique dans cette indication, pourrait prendre une part du gâteau.",11/09/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/abbvie-menace-t-il-les-futurs-revenus-du-nouveau-medicament-phare-de-sanofi-749766.html,sanofi
2021,Les essais d'un médicament co-développé par Sanofi suspendus après un décès,La biotech Alnylam a dû stopper les essais cliniques d'un traitement contre l'hémophilie développé en partenariat avec Sanofi. Le groupe français assure que le projet n'est pas abandonné pour autant.,07/09/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/les-essais-d-un-medicament-co-developpe-par-sanofi-suspendus-apres-un-deces-749526.html,sanofi
2022,BNP Paribas AM fait l’acquisition du robo advisor Gambit,La fintech belge Gambit mettra en œuvre les solutions de conseiller-robot pour les réseaux de banque de détail et de banque privée du groupe BNP Paribas.,07/09/2017,https://www.lesechos.fr/2017/09/bnp-paribas-am-fait-lacquisition-du-robo-advisor-gambit-182835,bnp_paribas
2023,LVMH et Kering s’engagent à mieux protéger les mannequins,Les géants du luxe Kering et LVMH ont adopté une charte commune pour interdire le recours à des mannequins trop maigres et âgés de moins de 16 ans.,06/09/2017,https://www.lesechos.fr/2017/09/lvmh-et-kering-sengagent-a-mieux-proteger-les-mannequins-182998,lvmh
2024,"Macron entame sa cession d'actifs par Engie : 1,5 milliard d'euros dans les caisses de l'Etat","L'Agence des participations de l'Etat (APE) a annoncé mardi la cession de 4,15% du capital d'Engie pour un montant de 1,53 milliard d'euros.",05/09/2017,https://www.latribune.fr/economie/france/engie-l-etat-cede-pour-environ-1-4-milliard-d-euros-d-actions-749185.html,engie
2025,L'Etat engage son plan de cessions d'actifs avec Engie,"PARIS, 5 septembre (Reuters) - L'Etat français a engagé mardi, avec Engie, le plan de cession d'actifs annoncé pour alimenter un fond dédié à l'industrie et à l'innovation.",05/09/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/letat-engage-son-plan-de-cessions-dactifs-avec-engie-1730261,engie
2026,Sanofi arrête le développement de son vaccin anti-Zika,"Le laboratoire français explique que l'armée américaine avec laquelle il devait développer un vaccin anti-Zika a choisi de couper une partie des financements dédiés au projet, en raison de la baisse du nombre de personnes touchées par le virus.",04/09/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-arrete-le-developpement-de-son-vaccin-anti-zika-748909.html,sanofi
