,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
8117,FC Augsburg 1907_2022,Bayer 04 Leverkusen Fußball_2022,1.0,-0.3333333333333333,0.5
8118,Brentford Football Club_2022,Southampton FC_2022,1.0,0.5,-0.5
8119,Everton Football Club_2022,Arsenal Football Club_2022,1.0,-0.6666666666666666,0.6666666666666666
8120,Paris Saint-Germain Football Club_2022,Toulouse Football Club_2022,1.0,0.0,0.6666666666666666
8121,Wolverhampton Wanderers Football Club_2022,Liverpool Football Club_2022,1.0,0.0,0.0
8122,Brighton and Hove Albion Football Club_2022,Association Football Club Bournemouth_2022,1.0,0.3333333333333333,-0.6666666666666666
8123,Unione Sportiva Sassuolo Calcio_2022,Atalanta Bergamasca Calcio S.p.a._2022,1.0,-0.3333333333333333,0.5
8124,Elche CF_2022,Villarreal Club de Fútbol S.A.D._2022,1.0,-0.5,0.3333333333333333
8125,Aston Villa Football Club_2022,Leicester City_2022,-1.0,0.3333333333333333,-0.6666666666666666
8126,Associazione Sportiva Roma_2022,Empoli Football Club S.r.l._2022,1.0,0.3333333333333333,0.3333333333333333
8127,Stade Rennais Football Club_2022,Lille Olympique Sporting Club Lille Métropole_2022,-1.0,0.16666666666666666,0.0
8128,US Cremonese_2022,Unione Sportiva Lecce_2022,-1.0,-0.6666666666666666,-0.16666666666666666
8129,Real Betis Balompié S.A.D._2022,Real Club Celta de Vigo S. A. D._2022,-1.0,0.0,0.16666666666666666
8130,1. FC Union Berlin_2022,1. Fußball- und Sportverein Mainz 05_2022,1.0,0.3333333333333333,-0.16666666666666666
8131,Newcastle United Football Club_2022,West Ham United Football Club_2022,0.0,0.3333333333333333,-0.3333333333333333
8132,Eintracht Frankfurt Fußball AG_2022,Hertha BSC_2022,1.0,0.3333333333333333,-0.5
8133,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,FC Schalke 04_2022,0.0,-0.16666666666666666,-0.3333333333333333
8134,Borussia Dortmund_2022,Sport-Club Freiburg_2022,1.0,0.16666666666666666,0.0
8135,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,1.0,0.16666666666666666,-0.6666666666666666
8136,Manchester United Football Club_2022,Crystal Palace Football Club_2022,1.0,0.3333333333333333,-0.16666666666666666
8137,ESTAC Troyes_2022,Olympique Lyonnais_2022,-1.0,-0.3333333333333333,-0.16666666666666666
8138,RCD Espanyol Barcelona_2022,Club Atlético Osasuna_2022,0.0,0.16666666666666666,-0.16666666666666666
8139,1. Fußball-Club Köln_2022,RasenBallsport Leipzig_2022,0.0,-0.16666666666666666,0.6666666666666666
8140,Club Atlético de Madrid S.A.D._2022,Getafe Club de Fútbol S.A.D. Team Dubai_2022,0.0,0.3333333333333333,-0.5
8141,Olympique de Marseille_2022,Olympique Gymnaste Club Nice Côte d'Azur_2022,-1.0,0.6666666666666666,0.3333333333333333
8142,AC Ajaccio_2022,Football Club de Nantes_2022,-1.0,-0.5,0.16666666666666666
8143,Stade brestois 29_2022,Racing Club de Lens_2022,0.0,0.0,0.16666666666666666
8144,Girona Fútbol Club S. A. D._2022,Valencia Club de Fútbol S. A. D._2022,1.0,-0.16666666666666666,-0.6666666666666666
8145,Verein für Bewegungsspiele Stuttgart 1893_2022,Sportverein Werder Bremen von 1899_2022,-1.0,-0.16666666666666666,-0.5
8146,Real Sociedad de Fútbol S.A.D._2022,Real Valladolid CF_2022,-1.0,0.6666666666666666,-0.5
8147,Tottenham Hotspur Football Club_2022,Manchester City Football Club_2022,1.0,-0.16666666666666666,0.3333333333333333
8148,Nottingham Forest Football Club_2022,Leeds United_2022,1.0,0.16666666666666666,-0.3333333333333333
8149,Football Club Internazionale Milano S.p.A._2022,Associazione Calcio Milan_2022,1.0,0.3333333333333333,-0.16666666666666666
8150,Spezia Calcio_2022,Società Sportiva Calcio Napoli_2022,-1.0,-0.16666666666666666,0.5
8151,Torino Calcio_2022,Udinese Calcio_2022,1.0,0.0,-0.16666666666666666
8152,Associazione Calcio Fiorentina_2022,Bologna Football Club 1909_2022,-1.0,-0.16666666666666666,0.0
8153,Football Club Lorient-Bretagne Sud_2022,Angers SCO_2022,0.0,0.0,-0.8333333333333334
8154,AJ Auxerre_2022,Stade de Reims_2022,0.0,-0.8333333333333334,0.3333333333333333
8155,Real Club Deportivo Mallorca S.A.D._2022,Real Madrid Club de Fútbol_2022,1.0,-0.16666666666666666,0.3333333333333333
8156,Clermont Foot 63_2022,Association sportive de Monaco Football Club_2022,-1.0,0.5,0.5
8157,Racing Club de Strasbourg Alsace_2022,Montpellier Hérault Sport Club_2022,1.0,-0.3333333333333333,-0.5
8158,Futbol Club Barcelona_2022,Sevilla Fútbol Club S.A.D._2022,1.0,0.6666666666666666,0.3333333333333333
8159,Verein für Leibesübungen Wolfsburg_2022,FC Bayern München_2022,-1.0,0.5,0.3333333333333333
8160,Verona Hellas Football Club_2022,Società Sportiva Lazio S.p.A._2022,0.0,0.16666666666666666,0.16666666666666666
8161,Associazione Calcio Monza_2022,UC Sampdoria_2022,0.0,0.3333333333333333,-0.5
8162,Rayo Vallecano de Madrid S.A.D._2022,Unión Deportiva Almería S.A.D._2022,1.0,0.0,0.0
8163,U.S. Salernitana 1919 S.r.l._2022,Juventus Football Club_2022,-1.0,-0.3333333333333333,0.0
8164,Manchester United Football Club_2022,Leeds United_2022,0.0,0.3333333333333333,-0.3333333333333333
8165,Cádiz Club de Fútbol S.A.D_2022,Girona Fútbol Club S. A. D._2022,1.0,0.0,0.0
8166,Olympique Gymnaste Club Nice Côte d'Azur_2022,AC Ajaccio_2022,1.0,0.6666666666666666,-0.5
8167,Associazione Calcio Milan_2022,Torino Calcio_2022,1.0,-0.5,0.16666666666666666
8168,FC Schalke 04_2022,Verein für Leibesübungen Wolfsburg_2022,0.0,-0.5,0.16666666666666666
8169,Sport-Club Freiburg_2022,Verein für Bewegungsspiele Stuttgart 1893_2022,1.0,0.0,-0.5
8170,Unión Deportiva Almería S.A.D._2022,Real Betis Balompié S.A.D._2022,-1.0,-0.16666666666666666,-0.16666666666666666
8171,RasenBallsport Leipzig_2022,1. FC Union Berlin_2022,-1.0,0.5,0.5
8172,FC Bayern München_2022,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,1.0,0.3333333333333333,0.16666666666666666
8173,West Ham United Football Club_2022,Chelsea Football Club_2022,0.0,-0.16666666666666666,-0.16666666666666666
8174,Association sportive de Monaco Football Club_2022,Paris Saint-Germain Football Club_2022,1.0,0.5,0.3333333333333333
8175,Arsenal Football Club_2022,Brentford Football Club_2022,0.0,0.3333333333333333,0.6666666666666666
8176,Valencia Club de Fútbol S. A. D._2022,Athletic Club Bilbao_2022,-1.0,-0.6666666666666666,-0.3333333333333333
8177,Leicester City_2022,Tottenham Hotspur Football Club_2022,1.0,-0.3333333333333333,0.16666666666666666
8178,Crystal Palace Football Club_2022,Brighton and Hove Albion Football Club_2022,0.0,-0.5,0.3333333333333333
8179,Fulham Football Club_2022,Nottingham Forest Football Club_2022,1.0,0.0,0.5
8180,Southampton FC_2022,Wolverhampton Wanderers Football Club_2022,-1.0,-0.5,0.0
8181,Unione Sportiva Lecce_2022,Associazione Sportiva Roma_2022,0.0,-0.16666666666666666,0.3333333333333333
8182,Association Football Club Bournemouth_2022,Newcastle United Football Club_2022,0.0,-0.6666666666666666,0.16666666666666666
8183,Clermont Foot 63_2022,Olympique de Marseille_2022,-1.0,0.16666666666666666,0.3333333333333333
8184,Sevilla Fútbol Club S.A.D._2022,Real Club Deportivo Mallorca S.A.D._2022,1.0,0.16666666666666666,0.16666666666666666
8185,Sportverein Werder Bremen von 1899_2022,Borussia Dortmund_2022,-1.0,-0.16666666666666666,0.5
8186,Società Sportiva Lazio S.p.A._2022,Atalanta Bergamasca Calcio S.p.a._2022,-1.0,0.3333333333333333,0.3333333333333333
8187,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,Bayer 04 Leverkusen Fußball_2022,-1.0,-0.6666666666666666,0.16666666666666666
8188,Empoli Football Club S.r.l._2022,Spezia Calcio_2022,0.0,0.16666666666666666,-0.3333333333333333
8189,1. Fußball- und Sportverein Mainz 05_2022,FC Augsburg 1907_2022,1.0,-0.16666666666666666,-0.16666666666666666
8190,Villarreal Club de Fútbol S.A.D._2022,Futbol Club Barcelona_2022,-1.0,0.0,0.8333333333333334
8191,Bologna Football Club 1909_2022,Associazione Calcio Monza_2022,-1.0,0.3333333333333333,0.3333333333333333
8192,Real Club Celta de Vigo S. A. D._2022,Club Atlético de Madrid S.A.D._2022,-1.0,0.3333333333333333,0.16666666666666666
8193,Toulouse Football Club_2022,Stade Rennais Football Club_2022,1.0,0.3333333333333333,-0.16666666666666666
8194,Montpellier Hérault Sport Club_2022,Stade brestois 29_2022,1.0,-0.5,0.16666666666666666
8195,Angers SCO_2022,AJ Auxerre_2022,0.0,-0.6666666666666666,-0.6666666666666666
8196,Juventus Football Club_2022,Associazione Calcio Fiorentina_2022,1.0,0.0,-0.3333333333333333
8197,Lille Olympique Sporting Club Lille Métropole_2022,Racing Club de Strasbourg Alsace_2022,1.0,0.16666666666666666,0.0
8198,Società Sportiva Calcio Napoli_2022,US Cremonese_2022,1.0,0.8333333333333334,-0.6666666666666666
8199,1. Fußball-Club Köln_2022,Eintracht Frankfurt Fußball AG_2022,1.0,0.0,0.3333333333333333
8200,Real Valladolid CF_2022,Club Atlético Osasuna_2022,0.0,-0.16666666666666666,0.0
8201,Football Club de Nantes_2022,Football Club Lorient-Bretagne Sud_2022,1.0,0.16666666666666666,-0.16666666666666666
8202,Hertha BSC_2022,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,1.0,-0.5,0.0
8203,Udinese Calcio_2022,Unione Sportiva Sassuolo Calcio_2022,0.0,-0.3333333333333333,0.0
8204,Stade de Reims_2022,ESTAC Troyes_2022,1.0,0.3333333333333333,-0.6666666666666666
8205,Leeds United_2022,Manchester United Football Club_2022,-1.0,-0.3333333333333333,0.16666666666666666
8206,Manchester City Football Club_2022,Aston Villa Football Club_2022,1.0,0.16666666666666666,0.3333333333333333
8207,Olympique Lyonnais_2022,Racing Club de Lens_2022,1.0,0.16666666666666666,0.0
8208,Getafe Club de Fútbol S.A.D. Team Dubai_2022,Rayo Vallecano de Madrid S.A.D._2022,0.0,-0.6666666666666666,0.16666666666666666
8209,Liverpool Football Club_2022,Everton Football Club_2022,1.0,-0.3333333333333333,-0.3333333333333333
8210,Verona Hellas Football Club_2022,U.S. Salernitana 1919 S.r.l._2022,1.0,0.16666666666666666,-0.3333333333333333
8211,RCD Espanyol Barcelona_2022,Real Sociedad de Fútbol S.A.D._2022,-1.0,0.16666666666666666,0.3333333333333333
8212,UC Sampdoria_2022,Football Club Internazionale Milano S.p.A._2022,0.0,-0.6666666666666666,0.3333333333333333
8213,Real Madrid Club de Fútbol_2022,Elche CF_2022,1.0,0.0,-0.16666666666666666
8214,Arsenal Football Club_2022,Manchester City Football Club_2022,-1.0,0.16666666666666666,0.16666666666666666
8215,Unione Sportiva Sassuolo Calcio_2022,Società Sportiva Calcio Napoli_2022,-1.0,0.16666666666666666,0.8333333333333334
8216,FC Augsburg 1907_2022,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,1.0,-0.16666666666666666,-0.6666666666666666
8217,Girona Fútbol Club S. A. D._2022,Unión Deportiva Almería S.A.D._2022,1.0,-0.16666666666666666,-0.16666666666666666
8218,AJ Auxerre_2022,Olympique Lyonnais_2022,1.0,-0.5,0.3333333333333333
8219,Real Sociedad de Fútbol S.A.D._2022,Real Club Celta de Vigo S. A. D._2022,0.0,0.3333333333333333,0.0
8220,Racing Club de Strasbourg Alsace_2022,Angers SCO_2022,1.0,-0.16666666666666666,-0.5
8221,Verein für Bewegungsspiele Stuttgart 1893_2022,1. Fußball-Club Köln_2022,1.0,-0.5,0.3333333333333333
8222,Verein für Leibesübungen Wolfsburg_2022,RasenBallsport Leipzig_2022,-1.0,0.0,0.16666666666666666
8223,Associazione Calcio Monza_2022,Associazione Calcio Milan_2022,-1.0,0.5,-0.3333333333333333
8224,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,FC Bayern München_2022,1.0,-0.3333333333333333,0.3333333333333333
8225,Wolverhampton Wanderers Football Club_2022,Association Football Club Bournemouth_2022,-1.0,0.3333333333333333,-0.5
8226,Football Club Internazionale Milano S.p.A._2022,Udinese Calcio_2022,1.0,0.3333333333333333,-0.16666666666666666
8227,Chelsea Football Club_2022,Southampton FC_2022,-1.0,0.0,-0.5
8228,Brentford Football Club_2022,Crystal Palace Football Club_2022,0.0,0.5,-0.3333333333333333
8229,Olympique Gymnaste Club Nice Côte d'Azur_2022,Stade de Reims_2022,0.0,0.6666666666666666,0.3333333333333333
8230,UC Sampdoria_2022,Bologna Football Club 1909_2022,-1.0,-0.5,0.3333333333333333
8231,Everton Football Club_2022,Leeds United_2022,1.0,-0.5,-0.5
8232,Real Club Deportivo Mallorca S.A.D._2022,Villarreal Club de Fútbol S.A.D._2022,1.0,-0.16666666666666666,-0.3333333333333333
8233,Nottingham Forest Football Club_2022,Manchester City Football Club_2022,0.0,0.3333333333333333,0.5
8234,Aston Villa Football Club_2022,Arsenal Football Club_2022,-1.0,0.0,0.0
8235,Real Betis Balompié S.A.D._2022,Real Valladolid CF_2022,1.0,-0.16666666666666666,0.0
8236,Eintracht Frankfurt Fußball AG_2022,Sportverein Werder Bremen von 1899_2022,1.0,0.16666666666666666,-0.16666666666666666
8237,Brighton and Hove Albion Football Club_2022,Fulham Football Club_2022,-1.0,0.5,0.0
8238,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,Sport-Club Freiburg_2022,-1.0,-0.16666666666666666,0.0
8239,Newcastle United Football Club_2022,Liverpool Football Club_2022,-1.0,0.16666666666666666,-0.3333333333333333
8240,Club Atlético Osasuna_2022,Real Madrid Club de Fútbol_2022,-1.0,0.0,0.3333333333333333
8241,Manchester United Football Club_2022,Leicester City_2022,1.0,0.16666666666666666,0.0
8242,Borussia Dortmund_2022,Hertha BSC_2022,1.0,0.8333333333333334,-0.5
8243,Atalanta Bergamasca Calcio S.p.a._2022,Unione Sportiva Lecce_2022,-1.0,0.3333333333333333,-0.16666666666666666
8244,1. FC Union Berlin_2022,FC Schalke 04_2022,0.0,0.8333333333333334,-0.3333333333333333
8245,Football Club Lorient-Bretagne Sud_2022,AC Ajaccio_2022,1.0,-0.3333333333333333,-0.5
8246,Stade Rennais Football Club_2022,Clermont Foot 63_2022,1.0,-0.16666666666666666,-0.16666666666666666
8247,Stade brestois 29_2022,Association sportive de Monaco Football Club_2022,-1.0,0.0,0.6666666666666666
8248,Spezia Calcio_2022,Juventus Football Club_2022,-1.0,-0.3333333333333333,0.0
8249,Toulouse Football Club_2022,Olympique de Marseille_2022,-1.0,0.3333333333333333,0.3333333333333333
8250,Elche CF_2022,RCD Espanyol Barcelona_2022,-1.0,-0.16666666666666666,0.0
8251,Tottenham Hotspur Football Club_2022,West Ham United Football Club_2022,1.0,-0.16666666666666666,0.0
8252,Racing Club de Lens_2022,Football Club de Nantes_2022,1.0,-0.16666666666666666,0.3333333333333333
8253,Bayer 04 Leverkusen Fußball_2022,1. Fußball- und Sportverein Mainz 05_2022,-1.0,0.16666666666666666,0.0
8254,Club Atlético de Madrid S.A.D._2022,Athletic Club Bilbao_2022,1.0,0.5,-0.16666666666666666
8255,Futbol Club Barcelona_2022,Cádiz Club de Fútbol S.A.D_2022,1.0,0.8333333333333334,0.0
8256,ESTAC Troyes_2022,Montpellier Hérault Sport Club_2022,-1.0,-0.6666666666666666,-0.16666666666666666
8257,Associazione Calcio Fiorentina_2022,Empoli Football Club S.r.l._2022,0.0,-0.6666666666666666,0.16666666666666666
8258,U.S. Salernitana 1919 S.r.l._2022,Società Sportiva Lazio S.p.A._2022,-1.0,-0.5,0.16666666666666666
8259,Paris Saint-Germain Football Club_2022,Lille Olympique Sporting Club Lille Métropole_2022,1.0,0.0,0.3333333333333333
8260,Rayo Vallecano de Madrid S.A.D._2022,Sevilla Fútbol Club S.A.D._2022,0.0,0.3333333333333333,0.16666666666666666
8261,Associazione Sportiva Roma_2022,Verona Hellas Football Club_2022,1.0,0.3333333333333333,0.16666666666666666
8262,Getafe Club de Fútbol S.A.D. Team Dubai_2022,Valencia Club de Fútbol S. A. D._2022,1.0,-0.5,-0.6666666666666666
8263,Torino Calcio_2022,US Cremonese_2022,0.0,0.0,-0.6666666666666666
8264,Elche CF_2022,Real Betis Balompié S.A.D._2022,-1.0,-0.3333333333333333,0.16666666666666666
8265,Fulham Football Club_2022,Wolverhampton Wanderers Football Club_2022,0.0,0.0,0.16666666666666666
8266,1. Fußball- und Sportverein Mainz 05_2022,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,1.0,0.16666666666666666,0.0
8267,Lille Olympique Sporting Club Lille Métropole_2022,Stade brestois 29_2022,1.0,0.0,-0.16666666666666666
8268,Sportverein Werder Bremen von 1899_2022,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,1.0,-0.16666666666666666,-0.5
8269,1. Fußball-Club Köln_2022,Verein für Leibesübungen Wolfsburg_2022,-1.0,0.0,-0.3333333333333333
8270,Empoli Football Club S.r.l._2022,Società Sportiva Calcio Napoli_2022,-1.0,0.0,0.8333333333333334
8271,Leeds United_2022,Southampton FC_2022,1.0,-0.5,-0.16666666666666666
8272,Cádiz Club de Fútbol S.A.D_2022,Rayo Vallecano de Madrid S.A.D._2022,1.0,-0.16666666666666666,0.16666666666666666
8273,Angers SCO_2022,Olympique Lyonnais_2022,-1.0,-0.5,0.3333333333333333
8274,RCD Espanyol Barcelona_2022,Real Club Deportivo Mallorca S.A.D._2022,1.0,0.0,0.16666666666666666
8275,Hertha BSC_2022,FC Augsburg 1907_2022,1.0,-0.5,0.16666666666666666
8276,Valencia Club de Fútbol S. A. D._2022,Real Sociedad de Fútbol S.A.D._2022,1.0,-0.8333333333333334,0.16666666666666666
8277,FC Schalke 04_2022,Verein für Bewegungsspiele Stuttgart 1893_2022,1.0,-0.16666666666666666,-0.3333333333333333
8278,Association Football Club Bournemouth_2022,Manchester City Football Club_2022,-1.0,-0.16666666666666666,0.3333333333333333
8279,Everton Football Club_2022,Aston Villa Football Club_2022,-1.0,-0.16666666666666666,-0.16666666666666666
8280,Crystal Palace Football Club_2022,Liverpool Football Club_2022,0.0,-0.16666666666666666,0.0
8281,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,Borussia Dortmund_2022,-1.0,-0.6666666666666666,0.8333333333333334
8282,Real Madrid Club de Fútbol_2022,Club Atlético de Madrid S.A.D._2022,0.0,0.3333333333333333,0.6666666666666666
8283,Leicester City_2022,Arsenal Football Club_2022,-1.0,0.0,0.0
8284,Montpellier Hérault Sport Club_2022,Racing Club de Lens_2022,0.0,0.16666666666666666,-0.16666666666666666
8285,Unione Sportiva Lecce_2022,Unione Sportiva Sassuolo Calcio_2022,-1.0,0.0,0.16666666666666666
8286,RasenBallsport Leipzig_2022,Eintracht Frankfurt Fußball AG_2022,1.0,0.3333333333333333,0.16666666666666666
8287,West Ham United Football Club_2022,Nottingham Forest Football Club_2022,1.0,-0.16666666666666666,0.16666666666666666
8288,Tottenham Hotspur Football Club_2022,Chelsea Football Club_2022,1.0,0.16666666666666666,0.0
8289,Real Club Celta de Vigo S. A. D._2022,Real Valladolid CF_2022,1.0,0.0,0.0
8290,Athletic Club Bilbao_2022,Girona Fútbol Club S. A. D._2022,-1.0,-0.16666666666666666,-0.16666666666666666
8291,Olympique de Marseille_2022,Paris Saint-Germain Football Club_2022,-1.0,0.3333333333333333,0.3333333333333333
8292,Bologna Football Club 1909_2022,Football Club Internazionale Milano S.p.A._2022,1.0,0.3333333333333333,0.3333333333333333
8293,AC Ajaccio_2022,ESTAC Troyes_2022,1.0,-0.5,-0.6666666666666666
8294,Football Club de Nantes_2022,Stade Rennais Football Club_2022,-1.0,0.0,-0.16666666666666666
8295,Udinese Calcio_2022,Spezia Calcio_2022,0.0,-0.16666666666666666,-0.6666666666666666
8296,Associazione Calcio Milan_2022,Atalanta Bergamasca Calcio S.p.a._2022,1.0,-0.16666666666666666,0.0
8297,Sevilla Fútbol Club S.A.D._2022,Club Atlético Osasuna_2022,-1.0,0.3333333333333333,-0.3333333333333333
8298,Sport-Club Freiburg_2022,Bayer 04 Leverkusen Fußball_2022,0.0,0.3333333333333333,-0.16666666666666666
8299,Clermont Foot 63_2022,Racing Club de Strasbourg Alsace_2022,0.0,-0.5,-0.16666666666666666
8300,FC Bayern München_2022,1. FC Union Berlin_2022,1.0,0.16666666666666666,0.6666666666666666
8301,Unión Deportiva Almería S.A.D._2022,Futbol Club Barcelona_2022,1.0,-0.3333333333333333,0.8333333333333334
8302,Stade de Reims_2022,Toulouse Football Club_2022,1.0,0.3333333333333333,0.16666666666666666
8303,U.S. Salernitana 1919 S.r.l._2022,Associazione Calcio Monza_2022,1.0,-0.5,0.16666666666666666
8304,Association sportive de Monaco Football Club_2022,Olympique Gymnaste Club Nice Côte d'Azur_2022,-1.0,0.6666666666666666,0.6666666666666666
8305,Football Club Lorient-Bretagne Sud_2022,AJ Auxerre_2022,-1.0,0.0,-0.16666666666666666
8306,Verona Hellas Football Club_2022,Associazione Calcio Fiorentina_2022,-1.0,0.16666666666666666,-0.5
8307,Società Sportiva Lazio S.p.A._2022,UC Sampdoria_2022,1.0,0.16666666666666666,-0.5
8308,Villarreal Club de Fútbol S.A.D._2022,Getafe Club de Fútbol S.A.D. Team Dubai_2022,1.0,-0.5,-0.16666666666666666
8309,Juventus Football Club_2022,Torino Calcio_2022,1.0,0.3333333333333333,0.16666666666666666
8310,US Cremonese_2022,Associazione Sportiva Roma_2022,1.0,-0.5,0.3333333333333333
8311,Liverpool Football Club_2022,Wolverhampton Wanderers Football Club_2022,1.0,0.16666666666666666,0.0
8312,Arsenal Football Club_2022,Everton Football Club_2022,1.0,0.0,-0.16666666666666666
8313,Olympique Gymnaste Club Nice Côte d'Azur_2022,AJ Auxerre_2022,0.0,0.6666666666666666,0.16666666666666666
8314,Real Sociedad de Fútbol S.A.D._2022,Cádiz Club de Fútbol S.A.D_2022,0.0,-0.16666666666666666,0.16666666666666666
8315,Borussia Dortmund_2022,RasenBallsport Leipzig_2022,1.0,0.8333333333333334,0.3333333333333333
8316,Società Sportiva Calcio Napoli_2022,Società Sportiva Lazio S.p.A._2022,-1.0,0.8333333333333334,0.16666666666666666
8317,Wolverhampton Wanderers Football Club_2022,Tottenham Hotspur Football Club_2022,1.0,0.0,0.5
8318,Club Atlético de Madrid S.A.D._2022,Sevilla Fútbol Club S.A.D._2022,1.0,0.5,0.0
8319,1. Fußball- und Sportverein Mainz 05_2022,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,1.0,0.5,-0.8333333333333334
8320,1. FC Union Berlin_2022,1. Fußball-Club Köln_2022,0.0,0.3333333333333333,-0.16666666666666666
8321,Chelsea Football Club_2022,Leeds United_2022,1.0,-0.3333333333333333,-0.3333333333333333
8322,FC Augsburg 1907_2022,Sportverein Werder Bremen von 1899_2022,1.0,-0.16666666666666666,0.16666666666666666
8323,Paris Saint-Germain Football Club_2022,Football Club de Nantes_2022,1.0,0.5,-0.16666666666666666
8324,Associazione Calcio Monza_2022,Empoli Football Club S.r.l._2022,1.0,0.0,-0.3333333333333333
8325,Associazione Calcio Fiorentina_2022,Associazione Calcio Milan_2022,1.0,-0.16666666666666666,0.16666666666666666
8326,Brighton and Hove Albion Football Club_2022,West Ham United Football Club_2022,1.0,0.16666666666666666,0.16666666666666666
8327,Atalanta Bergamasca Calcio S.p.a._2022,Udinese Calcio_2022,0.0,-0.16666666666666666,-0.3333333333333333
8328,Arsenal Football Club_2022,Association Football Club Bournemouth_2022,1.0,0.3333333333333333,-0.16666666666666666
8329,Racing Club de Lens_2022,Lille Olympique Sporting Club Lille Métropole_2022,0.0,-0.16666666666666666,0.3333333333333333
8330,Getafe Club de Fútbol S.A.D. Team Dubai_2022,Girona Fútbol Club S. A. D._2022,1.0,-0.16666666666666666,0.16666666666666666
8331,Aston Villa Football Club_2022,Crystal Palace Football Club_2022,1.0,-0.16666666666666666,-0.16666666666666666
8332,Manchester City Football Club_2022,Newcastle United Football Club_2022,1.0,0.3333333333333333,0.0
8333,Unión Deportiva Almería S.A.D._2022,Villarreal Club de Fútbol S.A.D._2022,-1.0,-0.16666666666666666,-0.5
8334,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,Sport-Club Freiburg_2022,0.0,0.0,0.3333333333333333
8335,Verein für Bewegungsspiele Stuttgart 1893_2022,FC Bayern München_2022,-1.0,-0.5,0.3333333333333333
8336,Real Club Deportivo Mallorca S.A.D._2022,Elche CF_2022,-1.0,-0.16666666666666666,-0.5
8337,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,FC Schalke 04_2022,-1.0,-0.5,0.16666666666666666
8338,Southampton FC_2022,Leicester City_2022,1.0,-0.5,0.0
8339,Bayer 04 Leverkusen Fußball_2022,Hertha BSC_2022,1.0,-0.3333333333333333,-0.16666666666666666
8340,Liverpool Football Club_2022,Manchester United Football Club_2022,1.0,0.3333333333333333,0.3333333333333333
8341,Montpellier Hérault Sport Club_2022,Angers SCO_2022,1.0,0.0,-0.5
8342,Verein für Leibesübungen Wolfsburg_2022,Eintracht Frankfurt Fußball AG_2022,0.0,-0.3333333333333333,0.0
8343,Spezia Calcio_2022,Verona Hellas Football Club_2022,0.0,-0.5,-0.16666666666666666
8344,Associazione Sportiva Roma_2022,Juventus Football Club_2022,1.0,0.0,0.5
8345,Stade de Reims_2022,AC Ajaccio_2022,1.0,0.5,-0.16666666666666666
8346,Football Club Internazionale Milano S.p.A._2022,Unione Sportiva Lecce_2022,1.0,0.3333333333333333,0.0
8347,ESTAC Troyes_2022,Association sportive de Monaco Football Club_2022,0.0,-0.8333333333333334,0.5
8348,Stade Rennais Football Club_2022,Olympique de Marseille_2022,-1.0,0.16666666666666666,0.16666666666666666
8349,Real Valladolid CF_2022,RCD Espanyol Barcelona_2022,1.0,0.0,0.0
8350,Olympique Lyonnais_2022,Football Club Lorient-Bretagne Sud_2022,0.0,0.3333333333333333,-0.3333333333333333
8351,UC Sampdoria_2022,U.S. Salernitana 1919 S.r.l._2022,0.0,-0.5,-0.16666666666666666
8352,Futbol Club Barcelona_2022,Valencia Club de Fútbol S. A. D._2022,1.0,0.5,-0.5
8353,Rayo Vallecano de Madrid S.A.D._2022,Athletic Club Bilbao_2022,0.0,0.16666666666666666,-0.16666666666666666
8354,Racing Club de Strasbourg Alsace_2022,Stade brestois 29_2022,-1.0,0.0,-0.5
8355,Nottingham Forest Football Club_2022,Everton Football Club_2022,0.0,-0.16666666666666666,-0.16666666666666666
8356,Toulouse Football Club_2022,Clermont Foot 63_2022,-1.0,-0.16666666666666666,-0.5
8357,Real Betis Balompié S.A.D._2022,Real Madrid Club de Fútbol_2022,0.0,0.16666666666666666,0.3333333333333333
8358,Torino Calcio_2022,Bologna Football Club 1909_2022,1.0,-0.16666666666666666,0.5
8359,Club Atlético Osasuna_2022,Real Club Celta de Vigo S. A. D._2022,0.0,-0.16666666666666666,0.3333333333333333
8360,Unione Sportiva Sassuolo Calcio_2022,US Cremonese_2022,1.0,0.3333333333333333,-0.3333333333333333
8361,Brentford Football Club_2022,Fulham Football Club_2022,1.0,0.3333333333333333,0.16666666666666666
8362,Spezia Calcio_2022,Football Club Internazionale Milano S.p.A._2022,1.0,-0.3333333333333333,0.3333333333333333
