,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
6421,Juventus Football Club_2021,Verona Hellas Football Club_2021,1.0,0.6,0.4
6422,UC Sampdoria_2021,Unione Sportiva Sassuolo Calcio_2021,1.0,-0.8,-0.2
6423,U.S. Salernitana 1919 S.r.l._2021,Spezia Calcio_2021,0.0,-0.6,0.6
6424,Athletic Club Bilbao_2021,RCD Espanyol Barcelona_2021,1.0,0.4,-0.4
6425,Burnley Football Club_2021,Manchester United Football Club_2021,0.0,-0.4,0.4
6426,West Ham United Football Club_2021,Watford FC_2021,1.0,0.2,-0.6
6427,Newcastle United Football Club_2021,Everton Football Club_2021,1.0,-0.2,-0.8
6428,Manchester City Football Club_2021,Brentford Football Club_2021,1.0,0.8,-0.6
6429,Norwich City_2021,Crystal Palace Football Club_2021,0.0,-0.2,-0.4
6430,Aston Villa Football Club_2021,Leeds United_2021,0.0,0.0,-0.2
6431,Tottenham Hotspur Football Club_2021,Southampton FC_2021,2,0.4,0.2
6432,Liverpool Football Club_2021,Leicester City_2021,1.0,0.2,0.0
6433,Wolverhampton Wanderers Football Club_2021,Arsenal Football Club_2021,2,0.8,0.4
6434,Sevilla Fútbol Club S.A.D._2021,Elche CF_2021,1.0,0.4,0.6
6435,RasenBallsport Leipzig_2021,1. Fußball-Club Köln_2021,1.0,0.2,0.4
6436,Paris Saint-Germain Football Club_2021,Stade Rennais Football Club_2021,1.0,0.6,-0.2
6437,Cádiz Club de Fútbol S.A.D_2021,Real Club Celta de Vigo S. A. D._2021,0.0,-0.4,0.4
6438,SpVgg Greuther Fürth_2021,Hertha BSC_2021,1.0,0.0,-0.2
6439,Club Atlético de Madrid S.A.D._2021,Getafe Club de Fútbol S.A.D. Team Dubai_2021,1.0,0.0,0.4
6440,Sport-Club Freiburg_2021,1. Fußball- und Sportverein Mainz 05_2021,0.0,0.0,-0.2
6441,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,FC Bayern München_2021,1.0,-0.2,0.6
6442,Villarreal Club de Fútbol S.A.D._2021,Real Madrid Club de Fútbol_2021,0.0,0.4,0.4
6443,Bayer 04 Leverkusen Fußball_2021,Verein für Bewegungsspiele Stuttgart 1893_2021,1.0,0.4,-0.8
6444,Olympique Lyonnais_2021,Olympique Gymnaste Club Nice Côte d'Azur_2021,1.0,0.4,0.6
6445,Eintracht Frankfurt Fußball AG_2021,Verein für Leibesübungen Wolfsburg_2021,2,0.0,-0.4
6446,Società Sportiva Lazio S.p.A._2021,Bologna Football Club 1909_2021,1.0,0.2,-0.4
6447,Manchester United Football Club_2021,Southampton FC_2021,0.0,0.2,0.2
6448,Everton Football Club_2021,Leeds United_2021,1.0,-0.8,0.0
6449,Watford FC_2021,Brighton and Hove Albion Football Club_2021,2,-0.6,0.2
6450,Norwich City_2021,Manchester City Football Club_2021,2,0.0,0.8
6451,Società Sportiva Calcio Napoli_2021,Football Club Internazionale Milano S.p.A._2021,0.0,0.8,0.4
6452,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,FC Augsburg 1907_2021,1.0,-0.2,-0.2
6453,Brentford Football Club_2021,Crystal Palace Football Club_2021,0.0,-1.0,-0.2
6454,Torino Calcio_2021,Venezia FC_2021,2,0.0,-0.8
6455,Rayo Vallecano de Madrid S.A.D._2021,Club Atlético Osasuna_2021,2,-0.4,0.0
6456,Montpellier Hérault Sport Club_2021,Lille Olympique Sporting Club Lille Métropole_2021,2,-0.2,0.0
6457,Burnley Football Club_2021,Liverpool Football Club_2021,2,-0.4,0.4
6458,Empoli Football Club S.r.l._2021,Cagliari Calcio_2021,0.0,-0.4,0.4
6459,Leicester City_2021,West Ham United Football Club_2021,0.0,-0.4,0.2
6460,Tottenham Hotspur Football Club_2021,Wolverhampton Wanderers Football Club_2021,2,0.0,0.4
6461,1. FC Union Berlin_2021,Borussia Dortmund_2021,2,0.4,0.2
6462,Association sportive de Monaco Football Club_2021,Football Club Lorient-Bretagne Sud_2021,0.0,0.4,-0.2
6463,Genoa Cricket and Football Club_2021,U.S. Salernitana 1919 S.r.l._2021,0.0,-0.4,-0.4
6464,Real Sociedad de Fútbol S.A.D._2021,Granada Club de Fútbol S.A.D._2021,1.0,0.0,-0.6
6465,Football Club de Nantes_2021,Stade de Reims_2021,1.0,0.0,-0.2
6466,Levante UD_2021,Real Betis Balompié S.A.D._2021,2,-0.6,0.0
6467,Stade brestois 29_2021,ESTAC Troyes_2021,1.0,-0.4,-0.2
6468,Racing Club de Lens_2021,FC Girondins Bordeaux_2021,1.0,-0.2,-0.6
6469,Associazione Calcio Milan_2021,UC Sampdoria_2021,1.0,0.4,-0.6
6470,RCD Espanyol Barcelona_2021,Futbol Club Barcelona_2021,0.0,-0.4,0.6
6471,Angers SCO_2021,Racing Club de Strasbourg Alsace_2021,2,-0.4,0.6
6472,Verona Hellas Football Club_2021,Udinese Calcio_2021,1.0,0.2,0.0
6473,Unione Sportiva Sassuolo Calcio_2021,Associazione Sportiva Roma_2021,0.0,-0.2,0.0
6474,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,Arminia Bielefeld_2021,1.0,-0.4,0.4
6475,Newcastle United Football Club_2021,Aston Villa Football Club_2021,1.0,0.2,-0.2
6476,Football Club de Metz_2021,Olympique de Marseille_2021,2,-0.2,0.4
6477,Atalanta Bergamasca Calcio S.p.a._2021,Juventus Football Club_2021,0.0,0.0,0.6
6478,Clermont Foot 63_2021,AS Saint-Étienne_2021,2,0.0,-0.2
6479,Deportivo Alavés S.A.D._2021,Valencia Club de Fútbol S. A. D._2021,1.0,-0.6,-0.6
6480,Spezia Calcio_2021,Associazione Calcio Fiorentina_2021,2,0.4,-0.2
6481,Real Club Deportivo Mallorca S.A.D._2021,Athletic Club Bilbao_2021,1.0,-0.6,0.4
6482,Manchester United Football Club_2021,Brighton and Hove Albion Football Club_2021,1.0,0.4,0.4
6483,Club Atlético de Madrid S.A.D._2021,Levante UD_2021,2,0.4,-0.6
6484,Juventus Football Club_2021,Torino Calcio_2021,0.0,0.6,0.0
6485,Elche CF_2021,Rayo Vallecano de Madrid S.A.D._2021,1.0,0.4,-0.8
6486,Lille Olympique Sporting Club Lille Métropole_2021,Football Club de Metz_2021,0.0,0.0,-0.4
6487,1. Fußball- und Sportverein Mainz 05_2021,Bayer 04 Leverkusen Fußball_2021,1.0,0.0,0.8
6488,Brighton and Hove Albion Football Club_2021,Burnley Football Club_2021,2,0.0,-0.4
6489,Verein für Bewegungsspiele Stuttgart 1893_2021,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,0.0,-0.8,0.2
6490,UC Sampdoria_2021,Empoli Football Club S.r.l._2021,1.0,-0.6,-0.4
6491,Associazione Sportiva Roma_2021,Verona Hellas Football Club_2021,0.0,0.2,0.2
6492,U.S. Salernitana 1919 S.r.l._2021,Associazione Calcio Milan_2021,0.0,-0.2,0.4
6493,Real Madrid Club de Fútbol_2021,Deportivo Alavés S.A.D._2021,1.0,0.2,-0.4
6494,Club Atlético Osasuna_2021,Club Atlético de Madrid S.A.D._2021,2,0.4,0.0
6495,1. Fußball-Club Köln_2021,Eintracht Frankfurt Fußball AG_2021,1.0,0.0,-0.4
6496,Racing Club de Lens_2021,Olympique Lyonnais_2021,0.0,0.2,0.6
6497,Aston Villa Football Club_2021,Watford FC_2021,2,-0.2,-0.6
6498,Football Club de Nantes_2021,Paris Saint-Germain Football Club_2021,1.0,0.0,0.8
6499,Cádiz Club de Fútbol S.A.D_2021,Getafe Club de Fútbol S.A.D. Team Dubai_2021,0.0,-0.2,0.0
6500,FC Augsburg 1907_2021,Sport-Club Freiburg_2021,2,-0.4,-0.2
6501,Crystal Palace Football Club_2021,Chelsea Football Club_2021,2,-0.4,0.0
6502,West Ham United Football Club_2021,Newcastle United Football Club_2021,0.0,0.0,0.6
6503,Manchester City Football Club_2021,Tottenham Hotspur Football Club_2021,2,0.8,-0.2
6504,Arsenal Football Club_2021,Brentford Football Club_2021,1.0,0.4,-0.8
6505,Southampton FC_2021,Everton Football Club_2021,1.0,0.2,-0.6
6506,Liverpool Football Club_2021,Norwich City_2021,1.0,0.8,0.0
6507,Arminia Bielefeld_2021,1. FC Union Berlin_2021,1.0,0.0,0.0
6508,Verein für Leibesübungen Wolfsburg_2021,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,2,0.0,-0.2
6509,Granada Club de Fútbol S.A.D._2021,Villarreal Club de Fútbol S.A.D._2021,2,-0.8,0.2
6510,FC Girondins Bordeaux_2021,Association sportive de Monaco Football Club_2021,0.0,-0.6,0.2
6511,Udinese Calcio_2021,Società Sportiva Lazio S.p.A._2021,0.0,-0.4,0.4
6512,Athletic Club Bilbao_2021,Real Sociedad de Fútbol S.A.D._2021,1.0,0.4,0.4
6513,AS Saint-Étienne_2021,Racing Club de Strasbourg Alsace_2021,0.0,0.2,0.6
6514,Associazione Calcio Fiorentina_2021,Atalanta Bergamasca Calcio S.p.a._2021,1.0,0.0,0.0
6515,Leeds United_2021,Manchester United Football Club_2021,2,0.0,0.6
6516,Wolverhampton Wanderers Football Club_2021,Leicester City_2021,1.0,0.6,-0.2
6517,Borussia Dortmund_2021,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,1.0,0.6,0.0
6518,FC Bayern München_2021,SpVgg Greuther Fürth_2021,1.0,0.2,0.2
6519,Valencia Club de Fútbol S. A. D._2021,Futbol Club Barcelona_2021,2,-0.6,0.6
6520,Stade Rennais Football Club_2021,ESTAC Troyes_2021,1.0,-0.2,-0.4
6521,Real Betis Balompié S.A.D._2021,Real Club Deportivo Mallorca S.A.D._2021,1.0,0.4,-0.2
6522,Venezia FC_2021,Genoa Cricket and Football Club_2021,0.0,-0.4,-0.4
6523,Football Club Internazionale Milano S.p.A._2021,Unione Sportiva Sassuolo Calcio_2021,2,0.2,-0.2
6524,Olympique de Marseille_2021,Clermont Foot 63_2021,2,0.4,-0.2
6525,Olympique Gymnaste Club Nice Côte d'Azur_2021,Angers SCO_2021,1.0,0.2,-0.4
6526,Hertha BSC_2021,RasenBallsport Leipzig_2021,2,-0.6,0.6
6527,RCD Espanyol Barcelona_2021,Sevilla Fútbol Club S.A.D._2021,0.0,-0.6,0.4
6528,Stade de Reims_2021,Stade brestois 29_2021,0.0,-0.4,-0.2
6529,Football Club Lorient-Bretagne Sud_2021,Montpellier Hérault Sport Club_2021,2,-0.2,-0.6
6530,Real Club Celta de Vigo S. A. D._2021,Levante UD_2021,0.0,0.2,-0.2
6531,Bologna Football Club 1909_2021,Spezia Calcio_2021,1.0,-0.8,0.4
6532,Cagliari Calcio_2021,Società Sportiva Calcio Napoli_2021,0.0,0.2,0.8
6533,Liverpool Football Club_2021,Leeds United_2021,1.0,1.0,-0.4
6534,Burnley Football Club_2021,Tottenham Hotspur Football Club_2021,1.0,0.0,-0.2
6535,Watford FC_2021,Crystal Palace Football Club_2021,2,-0.4,-0.4
6536,Arsenal Football Club_2021,Wolverhampton Wanderers Football Club_2021,1.0,0.4,0.6
6537,Associazione Calcio Milan_2021,Udinese Calcio_2021,0.0,0.2,-0.2
6538,Genoa Cricket and Football Club_2021,Football Club Internazionale Milano S.p.A._2021,0.0,-0.2,-0.2
6539,Levante UD_2021,Elche CF_2021,1.0,-0.4,0.4
6540,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,Verein für Bewegungsspiele Stuttgart 1893_2021,1.0,-0.2,-0.8
6541,Southampton FC_2021,Norwich City_2021,1.0,0.2,0.0
6542,Montpellier Hérault Sport Club_2021,Stade Rennais Football Club_2021,2,-0.2,0.2
6543,1. FC Union Berlin_2021,1. Fußball- und Sportverein Mainz 05_2021,1.0,-0.2,0.4
6544,U.S. Salernitana 1919 S.r.l._2021,Bologna Football Club 1909_2021,0.0,-0.4,-0.4
6545,Real Club Deportivo Mallorca S.A.D._2021,Valencia Club de Fútbol S. A. D._2021,2,-0.2,-0.6
6546,Unione Sportiva Sassuolo Calcio_2021,Associazione Calcio Fiorentina_2021,1.0,-0.2,0.4
6547,Crystal Palace Football Club_2021,Burnley Football Club_2021,0.0,-0.2,0.2
6548,Eintracht Frankfurt Fußball AG_2021,FC Bayern München_2021,2,-0.4,0.6
6549,Rayo Vallecano de Madrid S.A.D._2021,Real Madrid Club de Fútbol_2021,2,-0.8,0.6
6550,Paris Saint-Germain Football Club_2021,AS Saint-Étienne_2021,1.0,0.6,0.4
6551,Everton Football Club_2021,Manchester City Football Club_2021,2,-0.6,0.4
6552,Brentford Football Club_2021,Newcastle United Football Club_2021,2,-0.8,0.6
6553,SpVgg Greuther Fürth_2021,1. Fußball-Club Köln_2021,0.0,0.0,0.0
6554,Getafe Club de Fútbol S.A.D. Team Dubai_2021,Deportivo Alavés S.A.D._2021,0.0,0.2,-0.6
6555,Brighton and Hove Albion Football Club_2021,Aston Villa Football Club_2021,2,-0.2,-0.2
6556,Club Atlético de Madrid S.A.D._2021,Real Club Celta de Vigo S. A. D._2021,1.0,0.2,0.4
6557,Empoli Football Club S.r.l._2021,Juventus Football Club_2021,2,-0.4,0.4
6558,Leeds United_2021,Tottenham Hotspur Football Club_2021,2,-0.8,-0.6
6559,Sport-Club Freiburg_2021,Hertha BSC_2021,1.0,0.0,-0.6
6560,Manchester United Football Club_2021,Watford FC_2021,0.0,0.6,-0.4
6561,Racing Club de Strasbourg Alsace_2021,Olympique Gymnaste Club Nice Côte d'Azur_2021,0.0,0.4,0.2
6562,Bayer 04 Leverkusen Fußball_2021,Arminia Bielefeld_2021,1.0,0.6,0.2
6563,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,Verein für Leibesübungen Wolfsburg_2021,0.0,-0.4,0.0
6564,Olympique Lyonnais_2021,Lille Olympique Sporting Club Lille Métropole_2021,2,0.4,0.0
6565,Football Club de Metz_2021,Football Club de Nantes_2021,0.0,-0.2,0.2
6566,Real Sociedad de Fútbol S.A.D._2021,Club Atlético Osasuna_2021,1.0,0.2,0.0
6567,FC Augsburg 1907_2021,Borussia Dortmund_2021,0.0,-0.4,0.6
6568,Stade brestois 29_2021,Football Club Lorient-Bretagne Sud_2021,2,0.0,-0.4
6569,Association sportive de Monaco Football Club_2021,Stade de Reims_2021,2,0.2,-0.4
6570,Clermont Foot 63_2021,FC Girondins Bordeaux_2021,0.0,0.2,-0.4
6571,Angers SCO_2021,Racing Club de Lens_2021,2,-0.6,0.0
6572,Villarreal Club de Fútbol S.A.D._2021,RCD Espanyol Barcelona_2021,1.0,0.4,-0.4
6573,Verona Hellas Football Club_2021,Venezia FC_2021,1.0,0.4,-0.2
6574,Torino Calcio_2021,Cagliari Calcio_2021,2,-0.2,0.0
6575,Sevilla Fútbol Club S.A.D._2021,Real Betis Balompié S.A.D._2021,1.0,0.2,0.6
6576,West Ham United Football Club_2021,Wolverhampton Wanderers Football Club_2021,1.0,-0.2,0.2
6577,Spezia Calcio_2021,Associazione Sportiva Roma_2021,2,0.0,0.4
6578,Società Sportiva Lazio S.p.A._2021,Società Sportiva Calcio Napoli_2021,2,0.6,0.6
6579,Futbol Club Barcelona_2021,Athletic Club Bilbao_2021,1.0,0.6,0.4
6580,ESTAC Troyes_2021,Olympique de Marseille_2021,0.0,-0.4,0.2
6581,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,RasenBallsport Leipzig_2021,2,0.0,0.6
6582,Granada Club de Fútbol S.A.D._2021,Cádiz Club de Fútbol S.A.D_2021,0.0,-1.0,0.0
6583,Atalanta Bergamasca Calcio S.p.a._2021,UC Sampdoria_2021,1.0,-0.4,-0.2
6584,Burnley Football Club_2021,Leicester City_2021,2,0.2,-0.6
6585,Real Club Deportivo Mallorca S.A.D._2021,Real Sociedad de Fútbol S.A.D._2021,2,-0.2,0.2
6586,Deportivo Alavés S.A.D._2021,Sevilla Fútbol Club S.A.D._2021,0.0,-0.4,0.4
6587,Arminia Bielefeld_2021,FC Augsburg 1907_2021,2,0.0,-0.4
6588,Football Club Internazionale Milano S.p.A._2021,U.S. Salernitana 1919 S.r.l._2021,1.0,-0.2,-0.2
6589,Football Club Lorient-Bretagne Sud_2021,Olympique Lyonnais_2021,2,0.0,0.0
6590,RCD Espanyol Barcelona_2021,Getafe Club de Fútbol S.A.D. Team Dubai_2021,1.0,-0.6,0.0
6591,Hertha BSC_2021,Eintracht Frankfurt Fußball AG_2021,2,-0.8,-0.6
6592,Real Madrid Club de Fútbol_2021,Real Sociedad de Fútbol S.A.D._2021,1.0,0.6,0.4
6593,Associazione Sportiva Roma_2021,Atalanta Bergamasca Calcio S.p.a._2021,1.0,0.4,-0.2
6594,Verein für Bewegungsspiele Stuttgart 1893_2021,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,1.0,-0.8,-0.2
6595,Leicester City_2021,Leeds United_2021,1.0,-0.2,-0.8
6596,Burnley Football Club_2021,Chelsea Football Club_2021,2,0.0,0.2
6597,FC Bayern München_2021,Bayer 04 Leverkusen Fußball_2021,0.0,0.6,0.6
6598,Valencia Club de Fútbol S. A. D._2021,Granada Club de Fútbol S.A.D._2021,1.0,-0.4,-0.8
6599,Newcastle United Football Club_2021,Brighton and Hove Albion Football Club_2021,1.0,0.8,-0.4
6600,Aston Villa Football Club_2021,Southampton FC_2021,1.0,0.0,0.6
6601,Norwich City_2021,Brentford Football Club_2021,2,-0.4,-0.8
6602,Udinese Calcio_2021,UC Sampdoria_2021,1.0,0.0,-0.2
6603,RasenBallsport Leipzig_2021,Sport-Club Freiburg_2021,0.0,0.6,0.4
6604,Liverpool Football Club_2021,West Ham United Football Club_2021,1.0,1.0,0.2
6605,Wolverhampton Wanderers Football Club_2021,Crystal Palace Football Club_2021,2,-0.2,0.0
6606,Club Atlético Osasuna_2021,Villarreal Club de Fútbol S.A.D._2021,1.0,0.0,0.8
6607,Olympique Gymnaste Club Nice Côte d'Azur_2021,Paris Saint-Germain Football Club_2021,1.0,0.0,0.6
6608,Verein für Leibesübungen Wolfsburg_2021,1. FC Union Berlin_2021,1.0,0.0,-0.2
6609,Racing Club de Lens_2021,Stade brestois 29_2021,2,0.0,0.0
6610,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,SpVgg Greuther Fürth_2021,1.0,0.0,0.0
6611,Cagliari Calcio_2021,Società Sportiva Lazio S.p.A._2021,2,0.4,0.2
6612,Stade de Reims_2021,Racing Club de Strasbourg Alsace_2021,0.0,0.0,0.2
6613,Lille Olympique Sporting Club Lille Métropole_2021,Clermont Foot 63_2021,1.0,0.0,0.4
6614,Stade Rennais Football Club_2021,Angers SCO_2021,1.0,0.2,-1.0
6615,AS Saint-Étienne_2021,Football Club de Metz_2021,1.0,0.4,-0.4
6616,Real Betis Balompié S.A.D._2021,Club Atlético de Madrid S.A.D._2021,2,0.2,0.2
6617,FC Girondins Bordeaux_2021,ESTAC Troyes_2021,2,-0.2,-0.6
6618,Olympique de Marseille_2021,Association sportive de Monaco Football Club_2021,2,0.0,-0.2
6619,Watford FC_2021,Arsenal Football Club_2021,2,-0.4,0.4
6620,Real Club Celta de Vigo S. A. D._2021,Real Club Deportivo Mallorca S.A.D._2021,1.0,0.0,-0.2
6621,Venezia FC_2021,Unione Sportiva Sassuolo Calcio_2021,2,-0.4,0.2
6622,Società Sportiva Calcio Napoli_2021,Associazione Calcio Milan_2021,2,0.6,0.4
6623,Genoa Cricket and Football Club_2021,Empoli Football Club S.r.l._2021,0.0,0.0,-0.6
6624,Bologna Football Club 1909_2021,Torino Calcio_2021,0.0,-0.2,-0.6
6625,Elche CF_2021,Futbol Club Barcelona_2021,2,0.0,0.8
6626,Cádiz Club de Fútbol S.A.D_2021,Rayo Vallecano de Madrid S.A.D._2021,1.0,0.0,-1.0
6627,Juventus Football Club_2021,Spezia Calcio_2021,1.0,0.4,-0.4
6628,Associazione Calcio Fiorentina_2021,Verona Hellas Football Club_2021,0.0,0.0,0.4
6629,1. Fußball-Club Köln_2021,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,2,0.2,0.2
6630,Manchester City Football Club_2021,Manchester United Football Club_2021,1.0,0.4,0.4
6631,Football Club de Nantes_2021,Montpellier Hérault Sport Club_2021,1.0,0.4,-0.2
6632,Athletic Club Bilbao_2021,Levante UD_2021,1.0,0.2,0.0
6633,Tottenham Hotspur Football Club_2021,Everton Football Club_2021,1.0,-0.2,-0.6
6634,Leeds United_2021,Aston Villa Football Club_2021,2,-1.0,0.0
6635,Southampton FC_2021,Newcastle United Football Club_2021,2,0.4,0.8
6636,Wolverhampton Wanderers Football Club_2021,Watford FC_2021,1.0,-0.2,-0.4
6637,Norwich City_2021,Chelsea Football Club_2021,2,-0.8,0.4
6638,Lille Olympique Sporting Club Lille Métropole_2021,AS Saint-Étienne_2021,0.0,0.4,0.4
6639,Club Atlético de Madrid S.A.D._2021,Cádiz Club de Fútbol S.A.D_2021,1.0,0.6,0.0
6640,Villarreal Club de Fútbol S.A.D._2021,Real Club Celta de Vigo S. A. D._2021,1.0,0.4,0.2
6641,ESTAC Troyes_2021,Football Club de Nantes_2021,1.0,-0.2,0.4
6642,Brentford Football Club_2021,Burnley Football Club_2021,1.0,-0.4,0.0
6643,1. FC Union Berlin_2021,Verein für Bewegungsspiele Stuttgart 1893_2021,0.0,-0.6,-0.4
6644,UC Sampdoria_2021,Juventus Football Club_2021,2,-0.2,0.6
6645,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,FC Bayern München_2021,0.0,0.6,0.4
6646,Levante UD_2021,RCD Espanyol Barcelona_2021,0.0,0.0,-0.2
6647,Sport-Club Freiburg_2021,Verein für Leibesübungen Wolfsburg_2021,1.0,0.2,0.4
6648,Brighton and Hove Albion Football Club_2021,Liverpool Football Club_2021,2,-0.6,1.0
6649,U.S. Salernitana 1919 S.r.l._2021,Unione Sportiva Sassuolo Calcio_2021,0.0,-0.2,0.4
6650,Getafe Club de Fútbol S.A.D. Team Dubai_2021,Valencia Club de Fútbol S. A. D._2021,0.0,-0.2,0.0
6651,Montpellier Hérault Sport Club_2021,Olympique Gymnaste Club Nice Côte d'Azur_2021,0.0,-0.6,0.0
6652,Manchester United Football Club_2021,Tottenham Hotspur Football Club_2021,1.0,0.2,0.2
6653,Granada Club de Fútbol S.A.D._2021,Elche CF_2021,2,-0.8,-0.2
6654,Spezia Calcio_2021,Cagliari Calcio_2021,1.0,-0.8,0.2
6655,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,Hertha BSC_2021,1.0,-0.2,-0.8
6656,Associazione Calcio Milan_2021,Empoli Football Club S.r.l._2021,1.0,0.6,-0.4
6657,Clermont Foot 63_2021,Football Club Lorient-Bretagne Sud_2021,2,0.0,0.0
6658,Udinese Calcio_2021,Associazione Sportiva Roma_2021,0.0,0.2,0.4
6659,Bayer 04 Leverkusen Fußball_2021,1. Fußball-Club Köln_2021,2,0.4,0.0
6660,SpVgg Greuther Fürth_2021,RasenBallsport Leipzig_2021,2,-0.4,0.4
6661,Futbol Club Barcelona_2021,Club Atlético Osasuna_2021,1.0,0.8,0.0
6662,West Ham United Football Club_2021,Aston Villa Football Club_2021,1.0,0.2,0.2
6663,Everton Football Club_2021,Wolverhampton Wanderers Football Club_2021,2,-0.6,-0.2
6664,Southampton FC_2021,Watford FC_2021,2,0.0,-0.4
6665,Borussia Dortmund_2021,Arminia Bielefeld_2021,1.0,0.4,-0.4
6666,Angers SCO_2021,Stade de Reims_2021,2,-1.0,0.2
6667,Olympique Lyonnais_2021,Stade Rennais Football Club_2021,2,0.0,0.6
6668,Football Club de Metz_2021,Racing Club de Lens_2021,0.0,-0.4,0.0
6669,Verona Hellas Football Club_2021,Società Sportiva Calcio Napoli_2021,2,0.2,0.2
6670,Paris Saint-Germain Football Club_2021,FC Girondins Bordeaux_2021,1.0,0.2,-0.6
6671,Rayo Vallecano de Madrid S.A.D._2021,Sevilla Fútbol Club S.A.D._2021,0.0,-1.0,0.4
6672,Atalanta Bergamasca Calcio S.p.a._2021,Genoa Cricket and Football Club_2021,0.0,-0.4,0.0
6673,Chelsea Football Club_2021,Newcastle United Football Club_2021,1.0,0.8,0.8
6674,Leeds United_2021,Norwich City_2021,1.0,-1.0,-1.0
6675,Stade brestois 29_2021,Olympique de Marseille_2021,2,0.0,0.0
6676,Associazione Calcio Fiorentina_2021,Bologna Football Club 1909_2021,1.0,0.0,0.0
6677,Torino Calcio_2021,Football Club Internazionale Milano S.p.A._2021,0.0,-0.6,-0.2
6678,Racing Club de Strasbourg Alsace_2021,Association sportive de Monaco Football Club_2021,1.0,0.4,0.2
6679,Real Betis Balompié S.A.D._2021,Athletic Club Bilbao_2021,1.0,-0.2,0.2
6680,Arsenal Football Club_2021,Leicester City_2021,1.0,0.8,0.0
6681,Real Sociedad de Fútbol S.A.D._2021,Deportivo Alavés S.A.D._2021,1.0,0.2,-0.2
6682,Eintracht Frankfurt Fußball AG_2021,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,1.0,-0.2,0.2
6683,Crystal Palace Football Club_2021,Manchester City Football Club_2021,0.0,0.2,0.6
6684,Real Club Deportivo Mallorca S.A.D._2021,Real Madrid Club de Fútbol_2021,2,-0.6,0.8
6685,Società Sportiva Lazio S.p.A._2021,Venezia FC_2021,1.0,0.4,-0.4
6686,Arsenal Football Club_2021,Liverpool Football Club_2021,2,1.0,1.0
6687,Brighton and Hove Albion Football Club_2021,Tottenham Hotspur Football Club_2021,2,-1.0,0.2
6688,1. Fußball- und Sportverein Mainz 05_2021,Borussia Dortmund_2021,2,0.0,0.4
6689,Everton Football Club_2021,Newcastle United Football Club_2021,1.0,-0.6,0.4
6690,Genoa Cricket and Football Club_2021,Torino Calcio_2021,1.0,0.0,-0.4
6691,Athletic Club Bilbao_2021,Getafe Club de Fútbol S.A.D. Team Dubai_2021,0.0,-0.2,-0.4
6692,AS Saint-Étienne_2021,ESTAC Troyes_2021,0.0,0.2,0.0
6693,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,2,0.0,0.0
6694,Wolverhampton Wanderers Football Club_2021,Leeds United_2021,2,-0.2,-0.6
6695,Unione Sportiva Sassuolo Calcio_2021,Spezia Calcio_2021,1.0,0.6,-0.6
6696,Club Atlético Osasuna_2021,Levante UD_2021,1.0,-0.2,0.2
6697,Società Sportiva Calcio Napoli_2021,Udinese Calcio_2021,1.0,0.2,0.0
6698,Football Club Internazionale Milano S.p.A._2021,Associazione Calcio Fiorentina_2021,0.0,0.0,0.4
6699,Deportivo Alavés S.A.D._2021,Granada Club de Fútbol S.A.D._2021,2,-0.2,-0.8
6700,Football Club de Nantes_2021,Lille Olympique Sporting Club Lille Métropole_2021,2,0.4,0.6
6701,Hertha BSC_2021,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,1.0,-1.0,0.8
6702,Cagliari Calcio_2021,Associazione Calcio Milan_2021,2,-0.2,0.6
6703,Racing Club de Lens_2021,Clermont Foot 63_2021,1.0,0.2,-0.4
6704,SpVgg Greuther Fürth_2021,Sport-Club Freiburg_2021,0.0,-0.4,0.6
6705,Rayo Vallecano de Madrid S.A.D._2021,Club Atlético de Madrid S.A.D._2021,2,-0.8,0.6
6706,FC Bayern München_2021,1. FC Union Berlin_2021,1.0,0.2,-0.4
6707,Aston Villa Football Club_2021,Arsenal Football Club_2021,2,0.2,0.6
6708,Elche CF_2021,Valencia Club de Fútbol S. A. D._2021,2,-0.2,0.0
6709,1. Fußball- und Sportverein Mainz 05_2021,Arminia Bielefeld_2021,1.0,0.0,-0.6
6710,Verein für Bewegungsspiele Stuttgart 1893_2021,FC Augsburg 1907_2021,1.0,-0.2,0.0
